"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_disphaze_disphaze_panel\current_version\working\working.kicad_sch"
"Date:","30/09/2023 03:37:41"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","89"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J6","1","VCA_In","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J7","1","DAC1_Out","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J8","1","DAC2_Out","AudioJack2_Ground_Switch","Custom_Footprints:THONKICONN_hole","Audio Jack, 2 Poles (Mono / TS), Switched Pole (Normalling)","",""
"J9","1","Eurorack_16_pin_power","Eurorack_16_pin_power","Custom_Footprints:Eurorack_16_pin_header","","",""
"L1","1","L","L","Inductor_SMD:L_0805_2012Metric","Inductor","",""
"PD1Amt1","1","B10k","R_Potentiometer","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","Potentiometer","",""
"PD1Type1","1","B10k","R_Potentiometer","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","Potentiometer","",""
"PD2Amt1","1","B10k","R_Potentiometer","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","Potentiometer","",""
"PD2Type1","1","B10k","R_Potentiometer","Custom_Footprints:Alpha_9mm_Potentiometer_Aligned","Potentiometer","",""
"Q1, Q2","2","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"R1, R6, R9, R12, R16","5","100k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2, R3, R19, R23","4","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4","1","91k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5","1","56k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7","1","82k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R8, R11, R14, R15, R20, R24","6","47k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R10, R13, R17, R21","4","68k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R18, R22","2","6.8k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R25, R26, R27","3","4k7","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R28","1","2.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RESET1","1","SW_Push","SW_Push","Custom_Footprints:SW_SPST_EVQQ2","Push button switch, generic, two pins","",""
"SW1","1","Octave_Switch","SW_SPDT_MSM","Custom_Footprints:SPDTSubMiniature","Switch, single pole double throw, center OFF position","",""
"SW2","1","DAC1_RingMod_Switch","SW_SPDT","Custom_Footprints:SPDTSubMiniature","Switch, single pole double throw","",""
"SW3","1","DAC2_Mix_Switch","SW_SPDT","Custom_Footprints:SPDTSubMiniature","Switch, single pole double throw","",""
"SW4","1","SW_Push","SW_Push","Custom_Footprints:SW_PUSH_6mm_aligned","Push button switch, generic, two pins","",""
"TP1, TP2, TP3, TP4, TP5","5","TestPoint","TestPoint","Custom_Footprints:1.3mm_Test_Point","test point","",""
"U1","1","STM32F405RGTx","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64","",""
"U2","1","TL072","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8","",""
"U3","1","MCP6004","MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14","",""
"U4","1","LM1117-3.3","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223","",""
"U7","1","LM4040DBZ-5","LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23","5.000V Precision Micropower Shunt Voltage Reference, SOT-23","",""
"Y1","1","12MHz_18pF","Crystal_Small","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","Two pin crystal, small symbol","",""
