"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\opulo-inc_feeder_mobo\current_version\working\working.kicad_sch"
"Date:","12/09/2023 04:25:19"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","66"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J6","1","SW2","Conn_01x04_Female","feeder:1TS003B-1400-3500A-CT","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","USART1","Conn_01x06_Female","feeder:UART_FRICTION_FIT","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","220uH","INDUCTOR","Inductor_SMD:L_6.3x6.3_H3","Inductor symbol for simulation only","",""
"R1","1","1k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R2, R3, R5","3","470","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R4, R7, R17","3","10K","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R6","1","5.6k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R9","1","39k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R13","1","0.33R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R14","1","220R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R15, R16","2","20R","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"TP1","1","TP_3V3","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP2","1","TP_10V","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP3","1","TP_DRIVE_M1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP4","1","TP_DRIVE_M2","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP5","1","TP_PEEL_M2","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP6","1","TP_PEEL_M1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP7","1","TP_QUAD_A","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"TP8","1","TP_QUAD_B","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point","",""
"U1","1","STM32F031C6Tx","STM32F031C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0 MCU, 32KB flash, 4KB RAM, 48MHz, 2-3.6V, 39 GPIO, LQFP-48","",""
"U2","1","STM32F031K6Ux","STM32F031K6Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","ARM Cortex-M0 MCU, 32KB flash, 4KB RAM, 48MHz, 2-3.6V, 27 GPIO, UFQFPN-32","","DNP"
"U4","1","AP1117-33","AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U5","1","MC34063AD","MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1.5A, step-up/down/inverting switching regulator, 3-40V Vin, 100kHz, SO-8","",""
"U6","1","MAX3078E","MAX3078E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","+3.3V, ±15kV ESD-Protected, Fail-Safe, Hot-Swap, RS-485/RS-422 Transceivers, SOIC-8","",""
"U7, U8","2","DRV8837","DRV8837","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","H-Bridge driver, 1.8A, Low Voltage, PWM input, WSON-8","",""
"Y1","1","8MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4, small symbol","",""
