"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\candykingdom_hvac_v2_hvac_v2\current_version\working\working_1.kicad_sch"
"Date:","27/09/2023 23:55:37"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","154"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R1, R14","2","470","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R6, R21, R22","4","24k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4, R5, R10, R11, R12, R17, R18, R19, R20, R30, R32, R33","13","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7, R13, R15, R23, R24, R39, R42, R43, R44, R45","10","150","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R8","1","390k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R29","2","110k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R16","1","47","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R25, R26, R27, R28","4","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R31, R34, R35, R36, R37, R38, R40, R41","8","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1","1","SW_Push","SW_Push","Homebrew:SW_TACTILE_5.1MM_TS-1187A-C-D-B","Push button switch, generic, two pins","",""
"SW2","1","Rotary_Encoder_Switch","RotaryEncoder_Switch","Homebrew:BOURNS_PEC12R-4xxxF-Sxxxx","Rotary encoder, dual channel, incremental quadrate outputs, with switch","",""
"U1","1","STM32F030C8Tx","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0 MCU, 64KB flash, 8KB RAM, 48MHz, 2.4-3.6V, 39 GPIO, LQFP-48","",""
"U2, U3","2","IFX007T","IFX007T","Package_TO_SOT_SMD:TO-263-7_TabPin8","","",""
"U4, U6","2","AP7381-XXV","AP7381-XXV","Package_TO_SOT_THT:TO-92L_Inline_Wide","150mA Low Dropout Voltage Regulator, Fixed Output, TO-92","",""
"U5","1","DS18B20","DS18B20","Package_TO_SOT_THT:TO-92_Inline","Programmable Resolution 1-Wire Digital Thermometer TO-92","",""
