"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_voyager40_voyager40\current_version\working\working.kicad_sch"
"Date:","23/09/2023 12:59:15"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","190"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"K_T1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_TAB1","1","MX-1.5U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1.5U","","",""
"K_U1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_V1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_W1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_WIN1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_X1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_Y1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"K_Z1","1","MX-1U","MX-1U-MX_Alps_Hybrids","MX_Alps_Hybrid:MX-1U","","",""
"Q1","1","2N7002","2N7002","TO_SOT_Packages_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R58, R59, R60, R61, R62, R63, R64, R69, R71, R72","47","1k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R67, R68","2","22","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R70","1","10k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"R73, R74","2","5.1k","R_Small","Resistors_SMD:R_0805","Resistor, small symbol","",""
"RGB1, RGB2, RGB3, RGB4, RGB5, RGB6, RGB7, RGB8, RGB9, RGB10, RGB11, RGB12","12","WS2812B","WS2812B","LEDs:LED_WS2812B-PLCC4","RGB LED with integrated controller","",""
"SW1","1","5.2x5.2mm","SW_Push-Voyager60-rescue","random-keyboard-parts:SKQGADE010","","",""
"U1","1","ATmega32U2-AU","ATmega32U2-AU-MCU_Microchip_ATmega","Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm","","",""
"U2","1","PRTR5V0U2X","PRTR5V0U2X","random-keyboard-parts:SOT143B","","",""
"USB1","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12-Type-C","Type-C:HRO-TYPE-C-31-M-12-Assembly","","",""
"Y1","1","16Mhz","Crystal_GND24","Crystals:Crystal_SMD_3225-4pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
