"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dangerousprototypes_buspirate5_hardware_buspirate_5_rev8\current_version\working\working.kicad_sch"
"Date:","22/09/2023 10:23:38"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","203"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R405, R408, R409, R604, R605","5","33K","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R601","1","0R2","R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor","",""
"RN301, RN305, RN306, RN309, RN315, RN317, RN318, RN400, RN401, RN402","10","330R","R_Array-dp-rarray","Resistor_SMD:R_Array_Convex_4x0402","","",""
"RN302, RN304, RN307, RN310","4","1M","R_Array-dp-rarray","Resistor_SMD:R_Array_Convex_4x0402","","",""
"RN303, RN308","2","100K","R_Array-dp-rarray","Resistor_SMD:R_Array_Convex_4x0402","","",""
"RN311, RN312, RN313, RN314","4","10K","R_Array-dp-rarray","Resistor_SMD:R_Array_Convex_4x0402","","",""
"SW101","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_SPST_PTS810","Single Pole Single Throw (SPST) switch","",""
"SW102","1","4P_button_sw","4P_button_sw-dp-switch","dp-switch:GT-TC026X-HXXX-LX","","",""
"U102","1","W25Q128JVSIQ","xm25qh128a-dp-memory","Package_SO:SOP-8_5.28x5.23mm_P1.27mm","","",""
"U103","1","RP2040","RP2040-RP_Silicon","RP_Silicon:RP2040-QFN-56","","",""
"U301, U302, U303, U304, U305, U306, U307, U308","8","SN74LVC1T45DCK","SN74LVC1T45DCK","Package_TO_SOT_SMD:SOT-363_SC-70-6","Single-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, SOT-363","",""
"U309, U310","2","74HC4066","4066-4xxx_IEEE","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","",""
"U401","1","ME6211A33PG-N","AP2204RA-3.3","Package_TO_SOT_SMD:SOT-89-3","150mA low dropout linear regulator, wide input voltage range, 3.3V fixed positive output, SOT-89-3 package","",""
"U402","1","74HC4067","CD74HC4067M","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","High-Speed CMOS Logic 16-Channel Analog Multiplexer/Demultiplexer, SOIC-24","",""
"U403","1","AP2127","MCP1824-dp-vreg","Package_TO_SOT_SMD:SOT-23-5","","",""
"U404, U601, U603","3","GS6001","MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","1MHz, Low-Power Op Amp, SOT-23-5","",""
"U501, U502","2","74HC595","74AHCT595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","8-bit serial in/out Shift Register 3-State Outputs","",""
"U503","1","74HCT245PW","74HC245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","Octal BUS Transceivers, 3-State outputs","",""
"U602","1","RS8901XF","MCP6001x-LT","Package_TO_SOT_SMD:SOT-23-5","1 MHz, Low-Power Op Amp, SC-70-5","",""
"Y101","1","12Mhz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
