"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_retrospector_retrospector_components\current_version\working\working.kicad_sch"
"Date:","01/10/2023 06:07:23"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","145"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R4, R30","2","91k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R5, R24, R26, R42","4","100k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R6, R8","2","20k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R7, R9, R27, R28, R31, R34, R40, R41, R44","9","47k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R11","1","56k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R12, R13","2","6k8","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R20, R21","2","1k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R22, R36, R37","3","2k2","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R23, R25, R35","3","68k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R29","1","75k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R32, R33","2","4k7","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R38, R39, R45, R46, R47, R48","6","10k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","",""
"R43","1","100R","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol","",""
"TP1, TP2, TP3, TP4, TP5, TP6","6","TestPoint","TestPoint","Custom_Footprints:1.3mm_Test_Point","test point","",""
"TP7, TP8, TP9, TP10, TP11, TP12","6","TestPoint","TestPoint","Measurement_Points:Measurement_Point_Square-SMD-Pad_Small","test point","",""
"U1","1","STM32H743ZITx","STM32H743ZITx-MCU_ST_STM32H7","Package_QFP:LQFP-144_20x20mm_P0.5mm","","",""
"U2","1","IS42S16800F-7TLI","IS42S16400J-xC-Memory_RAM","Custom_Footprints:TSOP-II-54_22.2x10.16mm_P0.8mm","","",""
"U3","1","PCM5100APW","PCM5100APW-PCM5100APW","Custom_Footprints:SSOP-20_4.4x6.5mm_Pitch0.65mm_Round_Pads","","",""
"U4","1","SSI2164","SSI2164","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm","Quad VCA, SOIC-16","",""
"U5, U6","2","MCP6004","MCP6004","SMD_Packages:SOIC-14_N","1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14","",""
"U7","1","TL074","TL074","SMD_Packages:SOIC-14_N","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
"U8","1","LD1117-3.3-4Tab","LD1117-3.3-4Tab-LD1117-3.3-4Tab","TO_SOT_Packages_SMD:SOT-223-3_TabPin2","","",""
"U10","1","LM2675M-5","LM2675M-5","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","5V, 1A Step-Down Voltage Regulator, SO-8","",""
"U11","1","TL072","TL072","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8","",""
"Y1","1","8MHz 20pF","Crystal","Crystals:Crystal_SMD_5032-2pin_5.0x3.2mm_HandSoldering","Two pin crystal","",""
