"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\dchwebb_retrospector_retrospector_components\current_version\working\_autosave-working_4.kicad_sch"
"Date:","01/10/2023 21:03:20"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","149"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R41, R42, R43, R44","4","510R","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol","",""
"R45","1","100R","R_Small","Resistors_SMD:R_0603_HandSoldering","Resistor, small symbol","",""
"TP1, TP2, TP3, TP4, TP5, TP6","6","TestPoint","TestPoint","Custom_Footprints:1.3mm_Test_Point","test point","",""
"TP7, TP8, TP9, TP10, TP11, TP12, TP13","7","TestPoint","TestPoint","Measurement_Points:Measurement_Point_Square-SMD-Pad_Small","test point","",""
"U1, U3","2","MCP6004","MCP6004","SMD_Packages:SOIC-14_N","1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14","",""
"U2","1","TL074","TL074","SMD_Packages:SOIC-14_N","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","",""
"U4","1","IS42S16800F-7TLI","IS42S16160","Custom_Footprints:TSOP-II-54_22.2x10.16mm_P0.8mm","","",""
"U5","1","STM32H743ZITx","STM32H743ZITx","Package_QFP:LQFP-144_20x20mm_P0.5mm","ARM Cortex-M7 MCU, 2048KB flash, 864KB RAM, 400MHz, 1.7-3.6V, 114 GPIO, LQFP-144","",""
"U6","1","TL072","TL072","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8","",""
"U7","1","AS3364","SSI2164","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm","Quad VCA, SOIC-16","",""
"U8","1","PCM5100APW","PCM5100APW","Custom_Footprints:SSOP-20_4.4x6.5mm_Pitch0.65mm_Round_Pads","2VRMS DirectPath, 100dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface, TSSOP-20","",""
"U9","1","LM2675M-5","LM2675M-5","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","5V, 1A Step-Down Voltage Regulator, SO-8","",""
"U10","1","LD1117-3.3-4Tab","LD1117-3.3-4Tab","TO_SOT_Packages_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U11","1","Hyperram_BGA","Hyperram_BGA","","","",""
"Y1","1","8MHz 20pF","Crystal","Crystals:Crystal_SMD_5032-2pin_5.0x3.2mm_HandSoldering","Two pin crystal","",""
